Date,Name,Open,High,Low,Close,Change,%
2024-04-30,SOL,134.95,139.7,121.23,124,-7.0,-5.65
2024-04-29,SOL,141.8,141.8,133.47,134,10.0,7.46
2024-04-28,SOL,141.02,144.59,139.95,141,7.0,4.96
2024-04-27,SOL,142.73,143.0,133.64,140,-1.0,-0.71
2024-04-26,SOL,147.45,148.75,141.52,142,2.0,1.41
2024-04-25,SOL,148.93,149.99,142.3,147,5.0,3.4
2024-04-24,SOL,156.49,159.7,147.63,148,1.0,0.68
2024-04-23,SOL,154.66,160.0,153.22,156,8.0,5.13
2024-04-22,SOL,149.28,156.69,146.89,154,-2.0,-1.3
2024-04-21,SOL,151.37,153.36,146.5,149,-5.0,-3.36
2024-04-20,SOL,143.64,152.26,139.9,151,2.0,1.32
2024-04-19,SOL,140.19,147.54,128.74,143,-8.0,-5.59
2024-04-18,SOL,133.48,141.44,127.95,140,-3.0,-2.14
2024-04-17,SOL,134.14,142.57,127.26,133,-7.0,-5.26
2024-04-16,SOL,136.21,140.38,126.6,134,1.0,0.75
2024-04-15,SOL,141.16,156.0,134.11,136,2.0,1.47
2024-04-14,SOL,124.77,144.0,123.53,141,5.0,3.55
2024-04-13,SOL,152.25,154.94,119.79,124,-17.0,-13.71
2024-04-12,SOL,174.45,175.9,144.45,152,28.0,18.42
2024-04-11,SOL,171.0,176.25,170.1,174,22.0,12.64
2024-04-10,SOL,174.99,174.99,162.13,170,-4.0,-2.35
2024-04-09,SOL,179.89,181.32,169.2,174,4.0,2.3
2024-04-08,SOL,178.78,184.62,175.49,179,5.0,2.79
2024-04-07,SOL,177.97,182.71,177.15,178,-1.0,-0.56
2024-04-06,SOL,175.97,178.91,173.64,177,-1.0,-0.56
2024-04-05,SOL,182.58,185.11,168.11,175,-2.0,-1.14
2024-04-04,SOL,183.62,190.07,180.38,182,7.0,3.85
2024-04-03,SOL,184.88,191.99,177.11,183,1.0,0.55
2024-04-02,SOL,193.83,193.93,176.0,184,1.0,0.54
2024-04-01,SOL,199.31,204.18,187.1,193,9.0,4.66
2024-03-31,SOL,194.82,200.95,193.54,199,6.0,3.02
2024-03-30,SOL,189.71,200.0,187.41,195,-4.0,-2.05
2024-03-29,SOL,187.59,190.84,183.34,189,-6.0,-3.17
2024-03-28,SOL,185.0,189.38,180.84,187,-2.0,-1.07
2024-03-27,SOL,189.9,192.77,180.21,184,-3.0,-1.63
2024-03-26,SOL,191.93,196.5,186.37,189,5.0,2.65
2024-03-25,SOL,179.2,194.5,179.2,191,2.0,1.05
2024-03-24,SOL,173.17,179.46,171.51,178,-13.0,-7.3
2024-03-23,SOL,170.99,178.85,168.37,173,-5.0,-2.89
2024-03-22,SOL,179.6,181.75,167.72,171,-2.0,-1.17
2024-03-21,SOL,186.66,195.62,175.87,179,8.0,4.47
2024-03-20,SOL,175.52,188.7,162.77,186,7.0,3.76
2024-03-19,SOL,200.16,204.81,170.87,175,-11.0,-6.29
2024-03-18,SOL,196.69,209.8,193.93,200,25.0,12.5
2024-03-17,SOL,183.13,197.99,177.11,196,-4.0,-2.04
2024-03-16,SOL,176.72,197.7,176.42,182,-14.0,-7.69
2024-03-15,SOL,168.37,188.8,165.2,176,-6.0,-3.41
2024-03-14,SOL,160.07,174.0,159.85,168,-8.0,-4.76
2024-03-13,SOL,148.36,162.0,147.1,160,-8.0,-5.0
2024-03-12,SOL,147.35,154.98,142.35,148,-12.0,-8.11
2024-03-11,SOL,145.1,150.04,137.3,147,-1.0,-0.68
2024-03-10,SOL,146.26,148.72,142.26,145,-2.0,-1.38
2024-03-09,SOL,144.54,149.41,144.1,146,1.0,0.68
2024-03-08,SOL,145.5,152.8,142.11,144,-2.0,-1.39
2024-03-07,SOL,132.2,149.33,130.46,145,1.0,0.69
2024-03-06,SOL,121.19,134.88,118.75,132,-13.0,-9.85
2024-03-05,SOL,130.4,142.45,110.51,121,-11.0,-9.09
2024-03-04,SOL,130.25,135.0,127.85,130,9.0,6.92
2024-03-03,SOL,128.86,131.27,125.0,130,0.0,0.0
2024-03-02,SOL,130.74,131.5,127.51,128,-2.0,-1.56
2024-03-01,SOL,127.93,137.74,122.85,130,2.0,1.54
2024-02-29,SOL,116.36,134.47,115.54,127,-3.0,-2.36
2024-02-28,SOL,109.01,116.91,107.44,116,-11.0,-9.48
2024-02-27,SOL,109.03,112.27,105.41,108,-8.0,-7.41
2024-02-26,SOL,103.5,110.39,100.35,109,1.0,0.92
2024-02-25,SOL,104.5,104.75,102.09,103,-6.0,-5.83
2024-02-24,SOL,101.02,104.51,98.54,104,1.0,0.96
2024-02-23,SOL,103.59,103.85,98.89,101,-3.0,-2.97
2024-02-22,SOL,104.59,107.02,102.13,103,2.0,1.94
2024-02-21,SOL,107.53,109.62,100.28,104,1.0,0.96
2024-02-20,SOL,112.84,113.0,104.54,107,3.0,2.8
2024-02-19,SOL,112.96,114.77,110.95,112,5.0,4.46
2024-02-18,SOL,109.35,114.0,107.6,113,1.0,0.88
2024-02-17,SOL,109.52,111.05,105.9,109,-4.0,-3.67
2024-02-16,SOL,112.1,114.25,108.1,109,0.0,0.0
2024-02-15,SOL,117.05,118.41,111.84,112,3.0,2.68
2024-02-14,SOL,112.95,118.63,110.76,117,5.0,4.27
2024-02-13,SOL,110.37,114.92,108.29,112,-5.0,-4.46
2024-02-12,SOL,107.35,111.74,103.51,110,-2.0,-1.82
2024-02-11,SOL,109.89,110.63,107.35,107,-3.0,-2.8
2024-02-10,SOL,108.89,110.94,106.83,109,2.0,1.83
2024-02-09,SOL,102.76,109.0,102.48,109,0.0,0.0
2024-02-08,SOL,100.76,104.91,100.44,102,-7.0,-6.86
2024-02-07,SOL,96.99,100.86,94.6,100,-2.0,-2.0
2024-02-06,SOL,94.7,97.86,93.22,97,-3.0,-3.09
2024-02-05,SOL,96.15,98.55,94.18,94,-3.0,-3.19
2024-02-04,SOL,97.83,98.55,95.63,96,2.0,2.08
2024-02-03,SOL,99.36,101.16,96.72,97,1.0,1.03
2024-02-02,SOL,97.9,102.45,96.91,99,2.0,2.02
2024-02-01,SOL,97.1,98.0,92.99,97,-2.0,-2.06
2024-01-31,SOL,104.33,104.56,96.03,97,0.0,0.0
2024-01-30,SOL,101.13,106.33,100.74,104,7.0,6.73
2024-01-29,SOL,96.0,101.67,94.56,101,-3.0,-2.97
2024-01-28,SOL,93.62,99.42,93.31,95,-6.0,-6.32
2024-01-27,SOL,92.28,93.81,90.65,93,-2.0,-2.15
2024-01-26,SOL,87.08,93.64,86.02,92,-1.0,-1.09
2024-01-25,SOL,86.38,89.54,85.15,87,-5.0,-5.75
2024-01-24,SOL,81.04,88.4,80.91,86,-1.0,-1.16
2024-01-23,SOL,84.57,85.91,78.96,81,-5.0,-6.17
2024-01-22,SOL,92.53,92.53,82.2,84,3.0,3.57
2024-01-21,SOL,92.87,93.85,91.66,92,8.0,8.7
2024-01-20,SOL,93.54,94.11,90.16,92,0.0,0.0
2024-01-19,SOL,93.93,95.44,87.11,93,1.0,1.08
2024-01-18,SOL,101.92,103.31,91.53,93,0.0,0.0
2024-01-17,SOL,98.42,102.77,97.0,102,9.0,8.82
2024-01-16,SOL,94.47,98.42,93.4,98,-4.0,-4.08
2024-01-15,SOL,97.19,97.61,93.0,94,-4.0,-4.26
2024-01-14,SOL,96.53,103.0,94.34,97,3.0,3.09
2024-01-13,SOL,92.99,97.25,87.0,96,-1.0,-1.04
2024-01-12,SOL,99.74,100.9,91.76,93,-3.0,-3.23
2024-01-11,SOL,101.84,107.22,97.73,99,6.0,6.06
2024-01-10,SOL,96.23,102.0,92.23,101,2.0,1.98
2024-01-09,SOL,96.85,103.94,95.51,96,-5.0,-5.21
2024-01-08,SOL,92.73,99.9,85.31,96,0.0,0.0
2024-01-07,SOL,94.69,96.73,91.55,92,-4.0,-4.35
2024-01-06,SOL,99.26,100.59,91.86,94,2.0,2.13
2024-01-05,SOL,105.64,106.9,95.57,99,5.0,5.05
2024-01-04,SOL,100.33,108.07,96.72,105,6.0,5.71
2024-01-03,SOL,107.96,109.98,78.33,100,-5.0,-5.0
2024-01-02,SOL,108.06,116.99,106.6,107,7.0,6.54
2024-01-01,SOL,103.79,109.5,99.98,108,1.0,0.93
2023-12-31,SOL,102.48,105.16,99.57,103,-5.0,-4.85
2023-12-30,SOL,104.34,107.4,100.75,102,-1.0,-0.98
2023-12-29,SOL,100.52,109.9,99.75,104,2.0,1.92
2023-12-28,SOL,109.06,109.66,97.19,100,-4.0,-4.0
2023-12-27,SOL,109.73,115.26,104.85,109,9.0,8.26
2023-12-26,SOL,119.52,122.07,102.71,109,0.0,0.0
2023-12-25,SOL,113.49,125.75,108.21,119,10.0,8.4
2023-12-24,SOL,102.89,117.85,102.59,113,-6.0,-5.31
2023-12-23,SOL,96.67,103.68,92.87,102,-11.0,-10.78
2023-12-22,SOL,92.14,99.38,90.44,96,-6.0,-6.25
2023-12-21,SOL,79.85,95.0,79.78,91,-5.0,-5.49
2023-12-20,SOL,73.61,84.01,72.25,79,-12.0,-15.19
2023-12-19,SOL,74.94,76.26,71.79,73,-6.0,-8.22
2023-12-18,SOL,73.78,75.53,67.29,74,1.0,1.35
2023-12-17,SOL,73.75,74.73,71.42,73,-1.0,-1.37
2023-12-16,SOL,76.42,77.17,71.27,73,0.0,0.0
2023-12-15,SOL,74.77,79.3,73.65,76,3.0,3.95
2023-12-14,SOL,72.0,74.71,68.42,74,-2.0,-2.7
2023-12-13,SOL,67.05,71.98,63.78,71,-3.0,-4.23
2023-12-12,SOL,69.31,72.36,65.9,67,-4.0,-5.97
2023-12-11,SOL,74.03,74.83,66.55,69,2.0,2.9
2023-12-10,SOL,74.04,74.56,70.8,73,4.0,5.48
2023-12-09,SOL,73.33,77.54,72.79,74,1.0,1.35
2023-12-08,SOL,68.83,74.1,66.92,73,-1.0,-1.37
2023-12-07,SOL,63.65,69.07,61.67,68,-5.0,-7.35
2023-12-06,SOL,60.9,66.52,60.26,63,-5.0,-7.94
2023-12-05,SOL,61.66,62.52,59.18,60,-3.0,-5.0
2023-12-04,SOL,63.01,65.2,60.15,61,1.0,1.64
2023-12-03,SOL,63.24,65.52,62.32,63,2.0,3.17
2023-12-02,SOL,60.08,63.48,59.65,63,0.0,0.0
2023-12-01,SOL,59.6,61.85,58.64,60,-3.0,-5.0
2023-11-30,SOL,59.06,61.65,58.86,59,-1.0,-1.69
2023-11-29,SOL,58.19,61.76,57.68,59,0.0,0.0
2023-11-28,SOL,54.67,58.71,54.02,58,-1.0,-1.72
2023-11-27,SOL,57.98,58.31,53.52,54,-4.0,-7.41
2023-11-26,SOL,58.88,59.06,56.27,57,3.0,5.26
2023-11-25,SOL,57.08,59.71,55.95,58,1.0,1.72
2023-11-24,SOL,56.58,58.73,56.2,57,-1.0,-1.75
2023-11-23,SOL,57.94,59.5,56.2,56,-1.0,-1.79
2023-11-22,SOL,53.68,58.91,51.32,57,1.0,1.75
2023-11-21,SOL,56.61,57.45,52.54,53,-4.0,-7.55
2023-11-20,SOL,61.4,62.02,56.25,56,3.0,5.36
2023-11-19,SOL,58.44,61.78,56.64,61,5.0,8.2
2023-11-18,SOL,57.82,59.42,54.78,58,-3.0,-5.17
2023-11-17,SOL,58.65,60.53,54.11,57,-1.0,-1.75
2023-11-16,SOL,65.06,68.13,58.54,58,1.0,1.72
2023-11-15,SOL,56.28,67.05,55.69,65,7.0,10.77
2023-11-14,SOL,52.2,57.84,51.57,56,-9.0,-16.07
2023-11-13,SOL,57.05,59.75,51.69,52,-4.0,-7.69
2023-11-12,SOL,58.11,61.88,54.55,57,5.0,8.77
2023-11-11,SOL,53.92,63.74,53.69,58,1.0,1.72
2023-11-10,SOL,45.04,54.98,44.76,53,-5.0,-9.43
2023-11-09,SOL,43.06,48.83,42.53,45,-8.0,-17.78
2023-11-08,SOL,43.82,43.87,42.3,43,-2.0,-4.65
2023-11-07,SOL,40.4,44.46,40.15,43,0.0,0.0
2023-11-06,SOL,40.53,41.87,39.72,40,-3.0,-7.5
2023-11-05,SOL,41.77,42.85,40.26,40,0.0,0.0
2023-11-04,SOL,39.52,42.68,39.05,41,1.0,2.44
2023-11-03,SOL,40.8,40.81,38.09,39,-2.0,-5.13
2023-11-02,SOL,42.21,44.56,38.74,40,1.0,2.5
2023-11-01,SOL,37.21,46.48,37.08,42,2.0,4.76
2023-10-31,SOL,34.82,37.27,34.73,37,-5.0,-13.51
2023-10-30,SOL,32.84,35.3,32.37,34,-3.0,-8.82
2023-10-29,SOL,31.8,33.17,31.28,32,-2.0,-6.25
2023-10-28,SOL,32.11,32.49,31.49,31,-1.0,-3.23
2023-10-27,SOL,32.41,33.32,31.35,32,1.0,3.12
2023-10-26,SOL,32.49,33.25,30.75,32,0.0,0.0
2023-10-25,SOL,30.12,33.81,29.55,32,0.0,0.0
2023-10-24,SOL,29.85,32.72,29.82,30,-2.0,-6.67
2023-10-23,SOL,28.96,31.37,28.72,29,-1.0,-3.45
2023-10-22,SOL,29.69,30.18,28.14,28,-1.0,-3.57
2023-10-21,SOL,26.79,29.89,26.67,29,1.0,3.45
2023-10-20,SOL,25.1,27.38,24.75,26,-3.0,-11.54
2023-10-19,SOL,23.72,25.49,23.2,25,-1.0,-4.0
2023-10-18,SOL,24.1,24.37,23.55,23,-2.0,-8.7
2023-10-17,SOL,23.92,24.51,23.5,24,1.0,4.17
2023-10-16,SOL,22.09,24.63,21.84,23,-1.0,-4.35
2023-10-15,SOL,21.95,22.15,21.64,22,-1.0,-4.55
2023-10-14,SOL,21.98,22.2,21.7,21,-1.0,-4.76
2023-10-13,SOL,21.22,21.98,21.11,21,0.0,0.0
2023-10-12,SOL,21.79,22.02,20.98,21,0.0,0.0
2023-10-11,SOL,22.01,22.41,21.62,21,0.0,0.0
2023-10-10,SOL,22.1,22.46,21.7,22,1.0,4.55
2023-10-09,SOL,23.43,23.48,21.72,22,0.0,0.0
2023-10-08,SOL,23.27,23.63,23.09,23,1.0,4.35
2023-10-07,SOL,23.45,24.11,23.11,23,0.0,0.0
2023-10-06,SOL,22.85,23.74,22.62,23,0.0,0.0
2023-10-05,SOL,23.03,23.73,22.61,22,-1.0,-4.55
2023-10-04,SOL,23.6,23.8,22.6,23,1.0,4.35
2023-10-03,SOL,23.58,24.72,23.42,23,0.0,0.0
2023-10-02,SOL,22.81,24.66,22.8,24,1.0,4.17
2023-10-01,SOL,21.36,23.44,21.15,22,-2.0,-9.09
2023-09-30,SOL,20.25,21.79,20.1,21,-1.0,-4.76
2023-09-29,SOL,19.71,20.42,19.6,20,-1.0,-5.0
2023-09-28,SOL,18.94,19.78,18.94,19,-1.0,-5.26
2023-09-27,SOL,19.17,19.46,18.75,18,-1.0,-5.56
2023-09-26,SOL,19.45,19.5,19.12,19,1.0,5.26
2023-09-25,SOL,19.48,19.74,19.11,19,0.0,0.0
2023-09-24,SOL,19.45,19.66,19.35,19,0.0,0.0
2023-09-23,SOL,19.32,19.56,19.16,19,0.0,0.0
2023-09-22,SOL,19.61,19.78,19.25,19,0.0,0.0
2023-09-21,SOL,20.3,20.45,19.3,19,0.0,0.0
2023-09-20,SOL,19.93,20.51,19.8,20,1.0,5.0
2023-09-19,SOL,19.71,20.37,19.59,19,-1.0,-5.26
2023-09-18,SOL,18.72,20.14,18.62,19,0.0,0.0
2023-09-17,SOL,19.07,19.14,18.65,18,-1.0,-5.56
2023-09-16,SOL,18.71,19.43,18.71,19,1.0,5.26
2023-09-15,SOL,18.92,19.29,18.56,18,-1.0,-5.56
2023-09-14,SOL,18.41,19.31,18.34,18,0.0,0.0
2023-09-13,SOL,17.88,18.43,17.7,18,0.0,0.0
2023-09-12,SOL,17.62,18.65,17.46,17,-1.0,-5.88
2023-09-11,SOL,18.36,18.58,17.37,17,0.0,0.0
2023-09-10,SOL,19.42,19.53,17.84,18,1.0,5.56
2023-09-09,SOL,19.58,19.65,19.38,19,1.0,5.26
2023-09-08,SOL,19.78,20.26,19.39,19,0.0,0.0
2023-09-07,SOL,19.54,19.82,19.32,19,0.0,0.0
2023-09-06,SOL,20.15,20.36,19.15,19,0.0,0.0
2023-09-05,SOL,19.43,20.56,19.07,20,1.0,5.0
2023-09-04,SOL,19.56,19.98,19.25,19,-1.0,-5.26
2023-09-03,SOL,19.48,19.67,19.24,19,0.0,0.0
2023-09-02,SOL,19.31,19.68,19.14,19,0.0,0.0
2023-09-01,SOL,19.62,19.91,19.07,19,0.0,0.0
2023-08-31,SOL,20.81,21.05,19.49,19,0.0,0.0
2023-08-30,SOL,21.76,21.98,20.61,20,1.0,5.0
2023-08-29,SOL,20.43,22.08,20.11,21,1.0,4.76
2023-08-28,SOL,20.72,20.83,20.04,20,-1.0,-5.0
2023-08-27,SOL,20.3,20.9,20.24,20,0.0,0.0
2023-08-26,SOL,20.3,20.42,20.19,20,0.0,0.0
2023-08-25,SOL,20.8,21.07,20.08,20,0.0,0.0
2023-08-24,SOL,21.58,22.02,20.68,20,0.0,0.0
2023-08-23,SOL,20.26,21.81,19.48,21,1.0,4.76
2023-08-22,SOL,21.31,21.39,20.0,20,-1.0,-5.0
2023-08-21,SOL,21.92,21.92,20.49,21,1.0,4.76
2023-08-20,SOL,21.77,22.02,21.58,21,0.0,0.0
2023-08-19,SOL,21.28,22.16,21.25,21,0.0,0.0
2023-08-18,SOL,22.69,22.78,20.16,21,0.0,0.0
2023-08-17,SOL,22.7,23.39,22.42,22,1.0,4.55
2023-08-16,SOL,24.04,24.04,22.63,22,0.0,0.0
2024-08-16,ADA,0.3228,0.3452,0.3205,0.3324,,
2024-08-15,ADA,0.3353,0.3417,0.3209,0.3215,-0.010899999999999965,
2024-08-14,ADA,0.3415,0.3457,0.3313,0.3353,0.013799999999999979,
2024-08-13,ADA,0.3344,0.345,0.3311,0.3415,0.006200000000000039,
2024-08-12,ADA,0.3315,0.3442,0.3268,0.335,-0.006500000000000006,
2024-08-11,ADA,0.347,0.3562,0.3311,0.3315,-0.003500000000000003,
2024-08-10,ADA,0.3492,0.3521,0.3445,0.347,0.015499999999999958,
2024-08-09,ADA,0.3408,0.3544,0.3366,0.3492,0.0022000000000000353,
2024-08-08,ADA,0.3208,0.3447,0.3189,0.3408,-0.008400000000000019,
2024-08-07,ADA,0.3322,0.3411,0.3161,0.3208,-0.020000000000000018,
2024-08-06,ADA,0.3135,0.337,0.3118,0.3322,0.011400000000000021,
2024-08-05,ADA,0.349,0.3519,0.2772,0.3135,-0.018699999999999994,
2024-08-04,ADA,0.3539,0.3672,0.3342,0.349,0.035499999999999976,
2024-08-03,ADA,0.3685,0.3723,0.3493,0.3539,0.0049000000000000155,
2024-08-02,ADA,0.3843,0.3945,0.3582,0.3685,0.014600000000000002,
2024-08-01,ADA,0.3892,0.3952,0.3686,0.3841,0.015600000000000003,
2024-07-31,ADA,0.4005,0.4073,0.3888,0.3897,0.005599999999999994,
2024-07-30,ADA,0.4078,0.4078,0.3947,0.4005,0.010800000000000032,
2024-07-29,ADA,0.4074,0.4268,0.4049,0.4078,0.007299999999999973,
2024-07-28,ADA,0.4175,0.4243,0.407,0.4074,-0.00040000000000001146,
2024-07-27,ADA,0.4157,0.4287,0.4132,0.4175,0.010099999999999998,
2024-07-26,ADA,0.3893,0.4197,0.3893,0.4157,-0.0017999999999999683,
2024-07-25,ADA,0.414,0.4142,0.3819,0.3892,-0.026500000000000024,
2024-07-24,ADA,0.411,0.4211,0.4063,0.414,0.02479999999999999,
2024-07-23,ADA,0.4316,0.4317,0.4035,0.411,-0.0030000000000000027,
2024-07-22,ADA,0.434,0.4499,0.4287,0.4316,0.020600000000000007,
2024-07-21,ADA,0.4376,0.4389,0.4176,0.434,0.0024000000000000132,
2024-07-20,ADA,0.4391,0.4428,0.4283,0.4373,0.003300000000000025,
2024-07-19,ADA,0.4225,0.4409,0.4166,0.4391,0.0017999999999999683,
2024-07-18,ADA,0.4421,0.4492,0.4201,0.4225,-0.016600000000000004,
2024-07-17,ADA,0.4403,0.4562,0.435,0.4424,0.01990000000000003,
2024-07-16,ADA,0.4372,0.4523,0.427,0.4403,-0.0020999999999999908,
2024-07-15,ADA,0.4342,0.4435,0.4313,0.4372,-0.003100000000000047,
2024-07-14,ADA,0.4367,0.4447,0.4254,0.4342,-0.0030000000000000027,
2024-07-13,ADA,0.4119,0.4461,0.41,0.4367,0.0025000000000000022,
2024-07-12,ADA,0.3969,0.4176,0.3924,0.4119,-0.02479999999999999,
2024-07-11,ADA,0.3845,0.4048,0.383,0.3969,-0.015000000000000013,
2024-07-10,ADA,0.3775,0.3874,0.3718,0.3845,-0.012399999999999967,
2024-07-09,ADA,0.3669,0.3805,0.3629,0.3775,-0.007000000000000006,
2024-07-08,ADA,0.3561,0.3795,0.3312,0.3669,-0.010599999999999998,
2024-07-07,ADA,0.371,0.3727,0.3521,0.3567,-0.010199999999999987,
2024-07-06,ADA,0.3509,0.373,0.3467,0.371,0.01429999999999998,
2024-07-05,ADA,0.3776,0.3798,0.3184,0.3507,-0.020299999999999985,
2024-07-04,ADA,0.4008,0.4133,0.3738,0.3773,0.026600000000000013,
2024-07-03,ADA,0.4183,0.4226,0.4004,0.4004,0.023099999999999954,
2024-07-02,ADA,0.4055,0.4184,0.4019,0.4182,0.017800000000000038,
2024-07-01,ADA,0.3861,0.4078,0.3846,0.4054,-0.012800000000000034,
2024-06-30,ADA,0.3865,0.389,0.3782,0.3861,-0.019299999999999984,
2024-06-29,ADA,0.3892,0.4029,0.3847,0.3865,0.00040000000000001146,
2024-06-28,ADA,0.3922,0.3959,0.385,0.3896,0.0030999999999999917,
2024-06-27,ADA,0.3884,0.3935,0.3775,0.3922,0.002599999999999991,
2024-06-26,ADA,0.3937,0.3956,0.383,0.3884,-0.00379999999999997,
2024-06-25,ADA,0.3706,0.3969,0.3706,0.3937,0.005299999999999971,
2024-06-24,ADA,0.3831,0.3851,0.3633,0.3706,-0.02310000000000001,
2024-06-23,ADA,0.3861,0.3927,0.3786,0.3831,0.012500000000000011,
2024-06-22,ADA,0.379,0.3905,0.3715,0.3861,0.0030000000000000027,
2024-06-21,ADA,0.386,0.3905,0.3736,0.3791,-0.007000000000000006,
2024-06-20,ADA,0.3865,0.397,0.3772,0.386,0.006900000000000017,
2024-06-19,ADA,0.3784,0.3975,0.3776,0.3865,0.0005000000000000004,
2024-06-18,ADA,0.4075,0.4087,0.3603,0.3784,-0.008099999999999996,
2024-06-17,ADA,0.416,0.4204,0.3912,0.4075,0.02909999999999996,
2024-06-16,ADA,0.4125,0.4173,0.4092,0.416,0.008500000000000008,
2024-06-15,ADA,0.4054,0.4154,0.405,0.4125,-0.003500000000000003,
2024-06-14,ADA,0.4217,0.4243,0.4006,0.4054,-0.007099999999999995,
2024-06-13,ADA,0.4367,0.4388,0.4195,0.4217,0.016300000000000037,
2024-06-12,ADA,0.4223,0.444,0.4145,0.4371,0.01539999999999997,
2024-06-11,ADA,0.4387,0.4411,0.4127,0.4223,-0.01479999999999998,
2024-06-10,ADA,0.4443,0.4512,0.4351,0.4387,0.01639999999999997,
2024-06-09,ADA,0.4349,0.446,0.4319,0.4443,0.005599999999999994,
2024-06-08,ADA,0.451,0.451,0.4327,0.4352,-0.009099999999999997,
2024-06-07,ADA,0.4567,0.4896,0.4304,0.451,0.015800000000000036,
2024-06-06,ADA,0.463,0.4631,0.4508,0.4567,0.005699999999999983,
2024-06-05,ADA,0.4613,0.465,0.4575,0.463,0.006300000000000028,
2024-06-04,ADA,0.4603,0.4655,0.4528,0.4614,-0.0016000000000000458,
2024-06-03,ADA,0.4453,0.4629,0.4437,0.4599,-0.0015000000000000013,
2024-06-02,ADA,0.45,0.4534,0.4407,0.4453,-0.014600000000000002,
2024-06-01,ADA,0.4501,0.4501,0.4448,0.45,0.0047000000000000375,
2024-05-31,ADA,0.4472,0.4552,0.4436,0.4501,9.999999999998899e-05,
2024-05-30,ADA,0.4519,0.4547,0.4433,0.4472,-0.0029000000000000137,
2024-05-29,ADA,0.457,0.464,0.4507,0.4519,0.0047000000000000375,
2024-05-28,ADA,0.4678,0.4689,0.4516,0.457,0.005099999999999993,
2024-05-27,ADA,0.4577,0.4743,0.4552,0.4678,0.010799999999999976,
2024-05-26,ADA,0.459,0.4625,0.4573,0.4577,-0.010099999999999998,
2024-05-25,ADA,0.4585,0.4642,0.4572,0.459,0.0013000000000000234,
2024-05-24,ADA,0.4582,0.4693,0.4543,0.4585,-0.0005000000000000004,
2024-05-23,ADA,0.4798,0.488,0.4444,0.4581,-0.00040000000000001146,
2024-05-22,ADA,0.4952,0.4967,0.4748,0.4798,0.021699999999999997,
2024-05-21,ADA,0.4896,0.5099,0.4849,0.495,0.015199999999999991,
2024-05-20,ADA,0.4701,0.4922,0.4606,0.489,-0.006000000000000005,
2024-05-19,ADA,0.4829,0.4834,0.4638,0.4701,-0.018899999999999972,
2024-05-18,ADA,0.4824,0.486,0.476,0.4829,0.012799999999999978,
2024-05-17,ADA,0.4553,0.4909,0.4543,0.4824,-0.0005000000000000004,
2024-05-16,ADA,0.454,0.4636,0.4487,0.4553,-0.027100000000000013,
2024-05-15,ADA,0.43,0.4548,0.4261,0.454,-0.0012999999999999678,
2024-05-14,ADA,0.4412,0.4413,0.4281,0.43,-0.02400000000000002,
2024-05-13,ADA,0.4375,0.4525,0.4254,0.4413,0.011300000000000032,
2024-05-12,ADA,0.4393,0.4428,0.437,0.4375,-0.0038000000000000256,
2024-05-11,ADA,0.4464,0.4506,0.4378,0.4393,0.0018000000000000238,
2024-05-10,ADA,0.4583,0.4683,0.4436,0.4466,0.007299999999999973,
2024-05-09,ADA,0.4558,0.4639,0.4471,0.4583,0.011699999999999988,
2024-05-08,ADA,0.4475,0.4684,0.4368,0.4558,-0.0025000000000000022,
2024-05-07,ADA,0.4601,0.4601,0.4461,0.4474,-0.008399999999999963,
2024-05-06,ADA,0.461,0.475,0.4517,0.4601,0.012699999999999989,
2024-05-05,ADA,0.4682,0.4684,0.4515,0.461,0.0009000000000000119,
2024-05-04,ADA,0.4706,0.4756,0.4653,0.4684,0.007399999999999962,
2024-05-03,ADA,0.4544,0.4737,0.4467,0.4707,0.0023000000000000242,
2024-05-02,ADA,0.4462,0.4612,0.4389,0.4544,-0.01629999999999998,
2024-05-01,ADA,0.4388,0.4571,0.4181,0.4462,-0.00820000000000004,
2024-04-30,ADA,0.4532,0.4626,0.4262,0.4388,-0.007399999999999962,
2024-04-29,ADA,0.4699,0.47,0.447,0.4532,0.014399999999999968,
2024-04-28,ADA,0.4645,0.4775,0.4637,0.4699,0.016699999999999993,
2024-04-27,ADA,0.4662,0.4692,0.447,0.4645,-0.00539999999999996,
2024-04-26,ADA,0.4752,0.4787,0.4618,0.4662,0.0016999999999999793,
2024-04-25,ADA,0.4775,0.4793,0.4626,0.4754,0.009199999999999986,
2024-04-24,ADA,0.504,0.5107,0.4722,0.4775,0.0020999999999999908,
2024-04-23,ADA,0.5198,0.5223,0.501,0.5039,0.026400000000000035,
2024-04-22,ADA,0.5016,0.5202,0.4955,0.5195,0.015599999999999947,
2024-04-21,ADA,0.5043,0.5124,0.4883,0.5012,-0.018299999999999983,
2024-04-20,ADA,0.4706,0.508,0.4618,0.5035,0.0022999999999999687,
2024-04-19,ADA,0.4561,0.4758,0.424,0.4691,-0.03439999999999993,
2024-04-18,ADA,0.4426,0.4612,0.4348,0.456,-0.0131,
2024-04-17,ADA,0.4534,0.4647,0.429,0.4436,-0.012400000000000022,
2024-04-16,ADA,0.4522,0.4781,0.4398,0.453,0.00940000000000002,
2024-04-15,ADA,0.4457,0.4955,0.4397,0.452,-0.0010000000000000009,
2024-04-14,ADA,0.4138,0.4721,0.4014,0.4455,-0.006500000000000006,
2024-04-13,ADA,0.4943,0.5162,0.4071,0.4124,-0.03310000000000002,
